timestamp,Heating:Control__setpoint_water_temperature__supply,Heating:DH__energy_accumulated,Heating:DH__operation_hours_accumulated,Heating:DH__power,Heating:DH__water_flow,Heating:DH__water_flow_accumulated,Heating:DH__water_temperature__return,Heating:DH__water_temperature__supply,Heating:Mixing_valve__control_signal,Heating:Pump__on_off_signal,Heating:Pump__setting_outdoor_temperature_activate,Heating:Pump__setting_outdoor_temperature_deactivate,Heating:Sensor__water_temperature__return,Heating:Sensor__water_temperature__supply,Outdoor:Solar__direct_radiation__east_façade,Outdoor:Solar__direct_radiation__south_façade,Outdoor:Solar__direct_radiation__west_façade,Outdoor:Temperature_air,Outdoor:Wind__velocity,RoomA:AHU__active,RoomA:Control__cooling_limit,RoomA:Control__heating_limit,RoomA:Control__setpoint_CO2,RoomA:Control__setpoint_temperature_global,RoomA:Control__setpoint_temperature_offset_from_global,RoomA:Damper__position,RoomA:Damper__setting_delay_deactivation,RoomA:Light__level__ceiling,RoomA:Light__manual_on_off_signal,RoomA:Light__on_off_signal,RoomA:Light__setpoint,RoomA:Light__setpoint_switch_off,RoomA:Light__setting_delay_deactivation,RoomA:Radiator__control_signal__motor_valve,RoomA:Room__active,RoomA:Sensor__CO2,RoomA:Sensor__room_temperature,RoomA:Window__opened_closed,RoomB:AHU__active,RoomB:Control__cooling_limit,RoomB:Control__heating_limit,RoomB:Control__setpoint_CO2,RoomB:Control__setpoint_temperature_global,RoomB:Control__setpoint_temperature_offset_from_global,RoomB:Damper__position,RoomB:Damper__setting_delay_deactivation,RoomB:Light__level__ceiling,RoomB:Light__manual_on_off_signal,RoomB:Light__on_off_signal,RoomB:Light__setpoint,RoomB:Light__setpoint_switch_off,RoomB:Light__setting_delay_deactivation,RoomB:Radiator__control_signal__motor_valve,RoomB:Room__active,RoomB:Sensor__CO2,RoomB:Sensor__room_temperature,RoomB:Window__opened_closed,RoomC:AHU__active,RoomC:Control__cooling_limit,RoomC:Control__deadband_temperature_day,RoomC:Control__deadband_temperature_day_standby,RoomC:Control__deadband_temperature_night,RoomC:Control__heating_limit,RoomC:Control__setpoint_CO2,RoomC:Control__setpoint_temperature_global,RoomC:Control__setpoint_temperature_offset_from_global,RoomC:Damper__position,RoomC:Damper__setting_delay_deactivation,RoomC:Light__level__ceiling,RoomC:Light__manual_on_off_signal,RoomC:Light__on_off_signal,RoomC:Light__setpoint,RoomC:Light__setpoint_switch_off,RoomC:Light__setting_delay_deactivation,RoomC:Radiator__control_signal__motor_valve,RoomC:Room__active,RoomC:Sensor__CO2,RoomC:Sensor__room_temperature,RoomC:Window__opened_closed,RoomD:AHU__active,RoomD:Control__cooling_limit,RoomD:Control__deadband_temperature_day,RoomD:Control__deadband_temperature_day_standby,RoomD:Control__deadband_temperature_night,RoomD:Control__heating_limit,RoomD:Control__setpoint_CO2,RoomD:Control__setpoint_temperature_global,RoomD:Control__setpoint_temperature_offset_from_global,RoomD:Damper__position,RoomD:Damper__setting_delay_deactivation,RoomD:Light__level__ceiling,RoomD:Light__manual_on_off_signal,RoomD:Light__on_off_signal,RoomD:Light__setpoint,RoomD:Light__setpoint_switch_off,RoomD:Light__setting_delay_deactivation,RoomD:Radiator__control_signal__motor_valve,RoomD:Room__active,RoomD:Sensor__CO2,RoomD:Sensor__room_temperature,RoomD:Window__opened_closed,RoomE:AHU__active,RoomE:Control__cooling_limit,RoomE:Control__deadband_temperature_day,RoomE:Control__deadband_temperature_day_standby,RoomE:Control__deadband_temperature_night,RoomE:Control__heating_limit,RoomE:Control__setpoint_CO2,RoomE:Control__setpoint_temperature_global,RoomE:Control__setpoint_temperature_offset_from_global,RoomE:Damper__position,RoomE:Damper__setting_delay_deactivation,RoomE:Light__level__ceiling,RoomE:Light__manual_on_off_signal,RoomE:Light__on_off_signal,RoomE:Light__setpoint,RoomE:Light__setpoint_switch_off,RoomE:Light__setting_delay_deactivation,RoomE:Radiator__control_signal__motor_valve,RoomE:Room__active,RoomE:Sensor__CO2,RoomE:Sensor__room_temperature,RoomE:Window__opened_closed,RoomF:AHU__active,RoomF:Control__cooling_limit,RoomF:Control__deadband_temperature_day,RoomF:Control__deadband_temperature_day_standby,RoomF:Control__deadband_temperature_night,RoomF:Control__heating_limit,RoomF:Control__setpoint_CO2,RoomF:Control__setpoint_temperature_global,RoomF:Control__setpoint_temperature_offset_from_global,RoomF:Damper__position,RoomF:Damper__setting_delay_deactivation,RoomF:Light__level__ceiling,RoomF:Light__manual_on_off_signal,RoomF:Light__on_off_signal,RoomF:Light__setpoint,RoomF:Light__setpoint_switch_off,RoomF:Light__setting_delay_deactivation,RoomF:Radiator__control_signal__motor_valve,RoomF:Room__active,RoomF:Sensor__CO2,RoomF:Sensor__room_temperature,RoomF:Window__opened_closed,Ventilation:AHU__SEL,Ventilation:AHU__active,Ventilation:Control__setpoint_air_pressure__extraction,Ventilation:Control__setpoint_air_pressure__supply,Ventilation:Control__setpoint_air_temperature__supply,Ventilation:Damper__on_off_signal__extraction,Ventilation:Damper__on_off_signal__intake,Ventilation:EL_meter__energy_accumulated,Ventilation:EL_meter__power,Ventilation:Fan__air_flow__supply,Ventilation:Fan__control_signal__exhaust,Ventilation:Fan__control_signal__supply,Ventilation:Fan__on_off_signal__exhaust,Ventilation:Fan__on_off_signal__supply,Ventilation:Fan__power__exhaust,Ventilation:Fan__power__supply,Ventilation:Fan__pressure_difference__supply,Ventilation:HC__DH_temperature__return,Ventilation:HC__DH_temperature__supply,Ventilation:HC__control_signal__mixing_valve,Ventilation:HC__control_water_temperature_minimum_limit__return,Ventilation:HC__energy_accumulated,Ventilation:HC__on_off_signal__pump,Ventilation:HC__operation_hours_accumulated,Ventilation:HC__power,Ventilation:HC__water_flow,Ventilation:HC__water_flow_accumulated,Ventilation:HC__water_temperature__return,Ventilation:HC__water_temperature__supply,Ventilation:HE__efficiency,Ventilation:HE__rotation_signal,Ventilation:Sensor__air_pressure__extraction,Ventilation:Sensor__air_pressure__supply,Ventilation:Sensor__air_temperature__after_HE_before_HC,Ventilation:Sensor__air_temperature__exhaust,Ventilation:Sensor__air_temperature__extraction,Ventilation:Sensor__air_temperature__intake,Ventilation:Sensor__air_temperature__supply,RoomA:People__amount,RoomB:People__amount,RoomC:People__amount,RoomD:People__amount,RoomE:People__amount,RoomF:People__amount,RoomA_is_occupied,RoomB_is_occupied,RoomC_is_occupied,RoomD_is_occupied,RoomE_is_occupied,RoomF_is_occupied
2023-03-28 07:00:00,66.01224976,535779968.0,56672.0,6640.0,0.0535,16109500.0,36.40000153,66.91000366,10.3707962,1.0,3.0,18.0,37.11399994,68.52599945,15.20152588,4.260986328,4.45123291,-4.012909889,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.74597311,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.94000053,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,7.179871082,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.10000038,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,3.716472387,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.13999939,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,3.977666616,0.0,0.0,0.0,600.0,7200.0,2.56666851,0.0,508.0,20.45999908,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,4.61349678,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,462.0,20.38999939,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.5,426.0746887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.5,23.60000038,0.0,6.0,35981000.0,1.0,59378.0,0.0,0.0,744351.0,23.19000053,23.19000053,0.0,0.0,1.490000021,8.550000095,20.90600014,8.205999947,22.81800003,18.00400047,21.61800003,,,,,,,1,1,1,0,1,0
2023-03-28 07:05:00,65.99656677,535779968.0,56672.0,4560.0,0.027166667,16109500.0,36.93999863,78.30000305,10.03350067,1.0,3.0,18.0,37.80600052,64.06600113,51.25341797,5.491088867,4.45123291,-4.003985087,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,3.96732688,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.87000084,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,8.414827347,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.20999908,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,4.775949001,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.06999969,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,5.120548725,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.44000053,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,6.50024271,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,462.0,20.31999969,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.5,424.222937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.46999931,23.56999969,0.0,6.0,35981000.0,1.0,59378.6,0.0,0.0,744351.0,23.16599998,23.19000053,0.0,0.0,1.169999993,7.729999828,20.81800003,8.130000114,22.76000023,17.87800026,21.55999985,,,,,,,1,1,1,0,1,0
2023-03-28 07:10:00,65.98714752,535779968.0,56672.0,7620.0,0.0455,16109500.0,36.93999863,78.30000305,12.71457214,1.0,3.0,18.0,37.70199966,66.40999985,103.0642822,7.913598633,5.266687012,-3.995060285,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,5.662415028,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.85000038,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,10.17799568,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.06999969,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,6.397365093,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.19000053,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,6.45098114,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.45999908,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,9.057878494,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,462.0,20.31999969,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.54063,424.863562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.46999931,23.56999969,0.0,6.0,35981000.0,1.0,59379.0,0.0,0.0,744351.0,23.15999985,23.15999985,0.0,0.0,0.919999981,7.609999752,20.75400009,8.003999996,22.71800003,17.76800003,21.49399986,,,,,,,1,1,1,0,1,0
2023-03-28 07:15:00,65.98199158,535779968.0,56672.2,8040.000098,0.0475,16109500.0,37.11999893,78.90000153,8.386793518,1.0,3.0,18.0,37.68800049,68.22999954,150.7039429,9.986279297,7.345336914,-3.986135483,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,7.638217926,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.87000084,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,12.13196564,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.04999924,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,8.052818298,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.06999969,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,8.011865616,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.48999977,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,11.87463188,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,462.0,20.34000015,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.60156,424.491748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,23.43000031,23.53000069,0.0,6.0,35981000.0,1.0,59379.0,0.0,0.0,744351.0,23.15399971,23.15999985,0.0,0.0,1.45999999,7.920000076,20.67000008,7.95,22.6579998,17.65200005,21.42800026,,,,,,,1,1,1,0,1,0
2023-03-28 07:20:00,65.97899628,535779968.0,56673.0,4760.0,0.029111111,16109560.0,37.17399902,77.50800171,13.24638977,1.0,3.0,18.0,37.53600006,63.30000076,198.3515137,13.31027832,9.485327148,-4.001031558,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,10.03750324,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.88999939,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,14.65823269,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.0,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,10.2930603,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.10000038,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,9.896813393,0.0,0.0,0.0,600.0,7200.0,6.09499979,0.0,508.0,20.61000061,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,15.09209538,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,462.0,20.19000053,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.60156,424.4961609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.43000031,23.53000069,0.0,6.0,35981000.0,1.0,59379.0,0.0,0.0,744351.0,23.12999916,23.12999916,0.0,0.0,1.110000014,8.009999943,20.60200043,7.74800005,22.62400055,17.53199997,21.37200012,,,,,,,1,1,1,0,1,0
2023-03-28 07:25:00,65.97988281,535779968.0,56673.0,8700.0,0.053166667,16109600.0,37.31000137,77.62999725,9.858427429,1.0,3.0,18.0,37.34800034,68.8980011,256.9509033,16.68706055,12.40708008,-4.015927633,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,12.59091187,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.88999939,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,17.27966881,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.06999969,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,12.4441433,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.10000038,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,11.92929935,0.0,0.0,0.0,600.0,7200.0,7.684998989,0.0,508.0,20.40999985,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,18.55937576,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,462.0,20.21999931,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.6625,423.8209534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.40999985,23.51000023,0.0,6.0,35981000.0,1.0,59379.0,0.0,0.0,744351.0,23.12999916,23.12999916,0.0,0.0,1.569999981,8.349999809,20.52999992,7.657999897,22.57199974,17.43399963,21.29999962,,,,,,,1,1,1,0,1,0
2023-03-28 07:30:00,66.09430542,535779968.0,56673.0,4540.0,0.028333334,16109600.0,37.31000137,77.62999725,10.49467011,1.0,3.0,18.0,37.4,63.27599869,319.8383423,21.27602539,15.66347656,-4.030823708,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,15.01168156,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.88999939,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,19.34318924,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.13999939,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,14.76866531,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.06999969,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,14.00856209,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.45999908,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,22.0746994,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,462.0,20.21999931,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.70313,423.2388489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,23.40999985,23.51000023,0.0,6.0,35981000.0,1.0,59379.0,0.0,0.0,744351.0,23.11199989,23.11199989,0.0,0.0,1.75999999,8.579999733,20.43999977,7.61600008,22.52400055,17.30800018,21.23399963,,,,,,,1,1,1,0,1,0
2023-03-28 07:35:00,66.28511353,535779968.0,56673.0,8060.0,0.049111113,16109600.0,36.90000153,69.98000336,12.07509003,1.0,3.0,18.0,37.0659996,67.66800003,374.8475708,25.48271484,19.05050049,-4.152564049,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,17.7148037,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.81999969,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,22.08182335,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.06999969,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,17.1461525,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.0,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,16.18090439,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.57999992,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,25.75567627,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,462.0,20.34000015,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.70313,421.9706665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.37000084,23.46999931,0.0,6.0,35981000.0,1.0,59379.0,0.0,0.0,744351.0,23.10000038,23.10000038,0.0,0.0,1.110000002,7.850000095,20.37600021,7.574000072,22.47599983,17.19400024,21.16599998,,,,,,,1,1,1,0,1,0
2023-03-28 07:40:00,66.42577972,535779968.0,56673.0,6780.0,0.039055554,16109600.0,36.90000153,69.98000336,9.134872437,1.0,3.0,18.0,37.33600006,65.22799911,430.6189087,31.03903809,22.01329346,-4.27430439,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,20.35403252,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.97999954,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,24.79125214,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.12000084,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,19.37145805,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.13999939,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,18.36204147,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.45999908,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,29.30561447,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,462.0,20.14999962,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.77813,423.3931519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.37000084,23.46999931,0.0,6.0,35981000.0,1.0,59379.0,0.0,0.0,744351.0,23.09400024,23.08199997,0.0,0.0,1.110000002,7.929999828,20.29399986,7.503999996,22.43600044,17.09599991,21.09399986,,,,,,,1,1,1,0,1,0
2023-03-28 07:45:00,66.49580688,535779968.0,56673.0,4240.0,0.046333332,16109600.0,36.91999817,63.99000168,13.08780823,1.0,3.0,18.0,37.66600037,65.99800186,481.3602173,37.54743652,25.35043945,-4.396044731,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,23.08867455,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.88999939,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,27.47172165,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.12000084,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,21.6097374,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.10000038,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,20.59947777,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.40999985,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,32.99190521,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,462.0,20.29000092,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.79688,429.5460999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,23.35000038,23.45000076,0.0,6.0,35981000.0,1.0,59379.0,0.0,0.0,744351.0,23.06999969,23.06999969,0.0,0.0,0.920000005,7.689999867,20.20400009,7.426000023,22.39599991,16.97600021,21.03000031,,,,,,,1,1,1,0,1,0
2023-03-28 07:50:00,66.37956848,535779968.0,56673.0,5240.0,0.04588889,16109600.0,36.91999817,63.99000168,8.329681396,1.0,3.0,18.0,37.45400085,68.2879982,527.9025879,44.78173828,28.61650391,-4.23354276,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,25.53355408,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,21.0,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,30.09168816,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.22999954,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,23.6830864,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.10000038,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,22.82593727,0.0,0.0,0.0,600.0,7200.0,0.0,0.0,508.0,20.45999908,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,36.53689194,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,462.0,20.12000084,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.81719,422.1910645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,23.35000038,23.45000076,0.0,6.0,35981000.0,1.0,59379.0,0.0,0.0,744351.0,23.06999969,23.06999969,0.0,0.0,1.810000014,8.659999752,20.13599968,7.384000015,22.3420002,16.86599998,20.9659996,,,,,,,1,1,1,0,1,0
2023-03-28 07:55:00,66.13952789,535779968.0,56673.0,6560.0,0.033888888,16109600.0,36.84999847,69.62999725,12.74593964,1.0,3.0,18.0,37.65200043,63.73599854,566.9948853,53.28094482,31.10688477,-4.071040789,0.781553268,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,27.95602036,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,20.94000053,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,32.4028244,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.13999939,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,25.71455193,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.10000038,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,24.76789474,0.0,0.0,0.0,600.0,7200.0,3.180000544,0.0,508.0,20.51000023,0.0,1.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,40.04389572,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,462.0,20.27000046,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72602.89844,432.0019226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,23.31999969,23.43000031,0.0,6.0,35981000.0,1.0,59379.0,0.0,0.0,744351.0,23.05200043,23.04000092,0.0,0.0,1.45999999,8.510000134,20.05800018,7.360000038,22.31199951,16.7579998,20.89400024,,,,,,,1,1,1,0,1,0
2023-03-28 08:00:00,65.83460693,535785977.6,56673.0,5000.0,0.046722223,16109640.0,37.04999847,69.36999969,8.377735901,1.0,3.0,18.0,37.86199951,69.47200012,602.969397,63.61016846,34.40356445,-3.908538818,0.781553268,12.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,30.32671547,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,491.0,21.51000023,0.0,12.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,34.81748581,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,492.0,21.55999947,0.0,12.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,27.73104858,0.0,0.0,0.0,1100.0,7200.0,0.0,0.0,484.0,21.55999947,0.0,,,,,,,1000.0,,,,,,,,,,,,,,,,12.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,26.67824364,0.0,0.0,0.0,600.0,7200.0,0.0,1.0,508.0,20.88999939,0.0,12.0,25.0,1.5,3.0,1.5,19.0,1000.0,22.0,0.0,0.0,600.0,43.21491241,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,462.0,20.40999985,0.0,781.9630371,12.4,150.0,71.0,20.0,1.0,1.0,72602.93906,1972.659393,5029.884717,52.3046257,32.04794188,0.8,0.8,0.98,0.516000009,430.55,21.83000031,53.18200111,27.78391113,6.0,35981180.0,1.0,59379.0,4100.0,0.039111111,744356.8125,22.04399986,48.15799942,17.35390167,100.0,97.42999573,45.1900012,19.65800018,8.753999996,22.47800026,6.088000011,21.37000008,,,,,,,1,1,1,0,1,0
